Image;indexItem;timestamp;time;item;context;extra_1;extra_2;extra_3
P;2;1446761031.34;1.06422071707;75;geometricOdd;3;1.0352649;180
P;3;1446761032.49;1.15083978306;27;geometricOdd;3;1.0352649;180
P;4;1446761033.53;1.03313031199;87;geometricOdd;3;1.0352649;180
P;5;1446761034.76;1.23577004561;69;geometricOdd;3;1.0352649;180
P;6;1446761035.9;1.13273208111;02;geometricOdd;3;1.0352649;180
P;7;1446761036.8;0.901052540646;64;geometricOdd;3;1.0352649;180
P;8;1446761037.62;0.821262672441;29;geometricOdd;3;1.0352649;180
P;9;1446761038.56;0.942707696308;65;geometricOdd;3;1.0352649;180
P;10;1446761039.41;0.844092096024;59;geometricOdd;3;1.0352649;180
P;11;1446761040.68;1.2766267723;22;geometricOdd;3;1.0352649;180
P;12;1446761041.67;0.982841688684;87;geometricOdd;3;1.0352649;180
P;13;1446761042.55;0.883493090403;84;geometricOdd;3;1.0352649;180
P;14;1446761043.52;0.966347950813;60;geometricOdd;3;1.0352649;180
P;15;1446761044.42;0.903980256096;68;geometricOdd;3;1.0352649;180
P;16;1446761045.37;0.950135181252;73;geometricOdd;3;1.0352649;180
P;17;1446761046.25;0.880402438993;02;geometricOdd;3;1.0352649;180
P;18;1446761047.09;0.839032955829;51;geometricOdd;3;1.0352649;180
P;19;1446761047.98;0.887108472584;04;geometricOdd;3;1.0352649;180
P;20;1446761049.33;1.35260325478;24;geometricOdd;3;1.0352649;180
P;21;1446761050.3;0.964453018421;94;geometricOdd;3;1.0352649;180
P;22;1446761051.18;0.883882682687;63;geometricOdd;3;1.0352649;180
P;23;1446761053.91;2.73228766365;23;geometricOdd;3;1.0352649;180
P;24;1446761054.75;0.842505501762;04;geometricOdd;3;1.0352649;180
P;25;1446761055.72;0.963619521866;57;geometricOdd;3;1.0352649;180
P;26;1446761057.53;1.80856820773;89;geometricOdd;3;1.0352649;180
P;27;1446761058.76;1.23781508436;82;geometricOdd;3;1.0352649;180
P;28;1446761059.73;0.966707179703;99;geometricOdd;3;1.0352649;180
P;29;1446761062.19;2.4556117112;91;geometricOdd;3;1.0352649;180
P;30;1446761063.21;1.02695285805;08;geometricOdd;3;1.0352649;180
P;31;1446761064.35;1.13128704013;20;geometricOdd;3;1.0352649;180
P;32;1446761066.54;2.19893155065;62;geometricOdd;3;1.0352649;180
P;33;1446761073.75;7.20323716548;58;geometricOdd;3;1.0352649;180
P;34;1446761074.94;1.19066372669;68;geometricOdd;3;1.0352649;180
P;35;1446761075.82;0.883546547083;63;geometricOdd;3;1.0352649;180
P;36;1446761076.69;0.864106277012;50;geometricOdd;3;1.0352649;180
P;37;1446761077.49;0.800729320176;96;geometricOdd;3;1.0352649;180
P;38;1446761080.18;2.69144419422;62;geometricOdd;3;1.0352649;180
P;39;1446761081.02;0.838268739132;20;geometricOdd;3;1.0352649;180
P;40;1446761082.85;1.82842201868;32;geometricOdd;3;1.0352649;180
P;41;1446761083.69;0.847332426138;54;geometricOdd;3;1.0352649;180
P;42;1446761084.92;1.22861925244;67;geometricOdd;3;1.0352649;180
P;43;1446761085.91;0.985085586283;61;geometricOdd;3;1.0352649;180
P;44;1446761087.04;1.13229886817;84;geometricOdd;3;1.0352649;180
P;45;1446761089.28;2.24311199987;68;geometricOdd;3;1.0352649;180
P;46;1446761090.58;1.29276427486;31;geometricOdd;3;1.0352649;180
P;47;1446761091.54;0.960496796448;91;geometricOdd;3;1.0352649;180
P;48;1446761092.54;1.00595421884;57;geometricOdd;3;1.0352649;180
P;49;1446761093.92;1.38062481878;10;geometricOdd;3;1.0352649;180
P;50;1446761095.44;1.52132964297;23;geometricOdd;3;1.0352649;180
P;51;1446761096.2;0.760053490892;56;geometricOdd;3;1.0352649;180
P;52;1446761097.19;0.983833844664;22;geometricOdd;3;1.0352649;180
P;53;1446761100.1;2.91409169403;51;geometricOdd;3;1.0352649;180
P;54;1446761103.08;2.97203659687;43;geometricOdd;3;1.0352649;180
P;55;1446761103.9;0.825071353976;11;geometricOdd;3;1.0352649;180
P;56;1446761104.74;0.841243068807;67;geometricOdd;3;1.0352649;180
P;57;1446761105.62;0.881463874831;51;geometricOdd;3;1.0352649;180
P;58;1446761106.48;0.860654258445;06;geometricOdd;3;1.0352649;180
P;59;1446761107.31;0.822703009226;16;geometricOdd;3;1.0352649;180
P;60;1446761108.15;0.840578923015;75;geometricOdd;3;1.0352649;180
P;61;1446761109.42;1.27428023788;46;geometricOdd;3;1.0352649;180
P;62;1446761111.21;1.79004995847;82;geometricOdd;3;1.0352649;180
P;63;1446761113.02;1.80378062747;51;geometricOdd;3;1.0352649;180
P;64;1446761114.04;1.02430696622;80;geometricOdd;3;1.0352649;180
P;65;1446761116.27;2.23274910171;99;geometricOdd;3;1.0352649;180
P;66;1446761117.48;1.20468477237;83;geometricOdd;3;1.0352649;180
P;67;1446761118.61;1.13016145628;58;geometricOdd;3;1.0352649;180
P;68;1446761119.92;1.31616290517;46;geometricOdd;3;1.0352649;180
P;69;1446761120.95;1.02480304421;02;geometricOdd;3;1.0352649;180
P;70;1446761121.83;0.880957533158;29;geometricOdd;3;1.0352649;180
P;71;1446761122.92;1.08696974181;57;geometricOdd;3;1.0352649;180
P;72;1446761125.63;2.70964213105;01;geometricOdd;3;1.0352649;180
P;73;1446761126.7;1.07148013421;24;geometricOdd;3;1.0352649;180
P;74;1446761128.81;2.10914485563;84;geometricOdd;3;1.0352649;180
P;75;1446761134.27;5.45667229173;58;geometricOdd;3;1.0352649;180
P;76;1446761135.3;1.03044593135;64;geometricOdd;3;1.0352649;180
P;77;1446761136.97;1.67887588727;67;geometricOdd;3;1.0352649;180
P;78;1446761137.92;0.945257366117;22;geometricOdd;3;1.0352649;180
P;79;1446761138.97;1.04717188504;68;geometricOdd;3;1.0352649;180
P;80;1446761139.89;0.924426367058;97;geometricOdd;3;1.0352649;180
P;81;1446761140.76;0.862499155384;23;geometricOdd;3;1.0352649;180
P;82;1446761141.64;0.88382580478;50;geometricOdd;3;1.0352649;180
P;83;1446761142.58;0.942524232982;22;geometricOdd;3;1.0352649;180
P;84;1446761144.86;2.27498928728;74;geometricOdd;3;1.0352649;180
P;85;1446761145.66;0.80001984312;52;geometricOdd;3;1.0352649;180
P;86;1446761146.74;1.08730459445;43;geometricOdd;3;1.0352649;180
P;87;1446761147.75;1.00487097268;49;geometricOdd;3;1.0352649;180
P;88;1446761148.63;0.885447894277;51;geometricOdd;3;1.0352649;180
P;89;1446761149.48;0.844830225861;52;geometricOdd;3;1.0352649;180
P;90;1446761150.32;0.841598021162;62;geometricOdd;3;1.0352649;180
P;91;1446761151.47;1.14901370287;90;geometricOdd;3;1.0352649;180
P;92;1446761152.31;0.839939153469;99;geometricOdd;3;1.0352649;180
P;93;1446761153.42;1.10803167372;20;geometricOdd;3;1.0352649;180
P;94;1446761154.46;1.04597402775;63;geometricOdd;3;1.0352649;180
P;95;1446761155.37;0.90835814436;22;geometricOdd;3;1.0352649;180
P;96;1446761156.29;0.918545704606;69;geometricOdd;3;1.0352649;180
P;97;1446761157.3;1.00313983156;89;geometricOdd;3;1.0352649;180
P;98;1446761158.1;0.800256335472;67;geometricOdd;3;1.0352649;180
P;99;1446761158.9;0.799325333933;49;geometricOdd;3;1.0352649;180
P;100;1446761160.01;1.11109709358;58;geometricOdd;3;1.0352649;180
P;101;1446761160.95;0.943696431061;96;geometricOdd;3;1.0352649;180
P;102;1446761162.17;1.21630753756;74;geometricOdd;3;1.0352649;180
P;103;1446761162.95;0.782542074684;20;geometricOdd;3;1.0352649;180
P;104;1446761165.33;2.37651891811;23;geometricOdd;3;1.0352649;180
P;105;1446761166.23;0.902320105442;28;geometricOdd;3;1.0352649;180
P;106;1446761167.21;0.981756304253;57;geometricOdd;3;1.0352649;180
P;107;1446761168.42;1.21035631229;72;geometricOdd;3;1.0352649;180
P;108;1446761169.24;0.815398260819;56;geometricOdd;3;1.0352649;180
P;109;1446761170.62;1.37957065305;20;geometricOdd;3;1.0352649;180
P;110;1446761172.34;1.72762196462;89;geometricOdd;3;1.0352649;180
P;111;1446761174.86;2.51840192752;43;geometricOdd;3;1.0352649;180
P;112;1446761175.62;0.760739874663;28;geometricOdd;3;1.0352649;180
P;113;1446761176.67;1.04424716316;73;geometricOdd;3;1.0352649;180
P;114;1446761177.94;1.27231046613;04;geometricOdd;3;1.0352649;180
P;115;1446761179.05;1.10586860263;48;geometricOdd;3;1.0352649;180
P;116;1446761181.17;2.12115379187;08;geometricOdd;3;1.0352649;180
P;117;1446761182.88;1.71506092779;42;geometricOdd;3;1.0352649;180
P;118;1446761184.15;1.26702723554;51;geometricOdd;3;1.0352649;180
P;119;1446761185.28;1.1341732732;57;geometricOdd;3;1.0352649;180
P;120;1446761186.17;0.889439611485;73;geometricOdd;3;1.0352649;180
P;121;1446761187.08;0.903255811169;56;geometricOdd;3;1.0352649;180
P;122;1446761187.88;0.800735307325;83;geometricOdd;3;1.0352649;180
P;123;1446761189.62;1.73831330062;31;geometricOdd;3;1.0352649;180
P;124;1446761190.44;0.81978940634;20;geometricOdd;3;1.0352649;180
P;125;1446761191.55;1.11575766077;68;geometricOdd;3;1.0352649;180
P;126;1446761192.7;1.15044548659;94;geometricOdd;3;1.0352649;180
P;127;1446761193.71;1.00385615107;23;geometricOdd;3;1.0352649;180
P;128;1446761194.61;0.904635421166;74;geometricOdd;3;1.0352649;180
P;129;1446761196.33;1.71399222184;98;geometricOdd;3;1.0352649;180
P;130;1446761197.62;1.29014019335;44;geometricOdd;3;1.0352649;180
P;131;1446761198.43;0.818272091935;84;geometricOdd;3;1.0352649;180
P;132;1446761199.71;1.27346085389;20;geometricOdd;3;1.0352649;180
P;133;1446761202.6;2.89625426905;01;geometricOdd;3;1.0352649;180
P;134;1446761204.45;1.84696293357;46;geometricOdd;3;1.0352649;180
P;135;1446761206.12;1.66461236209;06;geometricOdd;3;1.0352649;180
P;136;1446761207.26;1.14754428565;76;geometricOdd;3;1.0352649;180
P;137;1446761208.33;1.06749055527;08;geometricOdd;3;1.0352649;180
P;138;1446761209.24;0.907366843687;99;geometricOdd;3;1.0352649;180
PA;1;1446794706.65;1.15969092631;04;geometricOdd;3;1.0352649;180
PA;2;1446794707.71;1.0528237529;23;geometricOdd;3;1.0352649;180
PA;3;1446794708.64;0.934032746279;77;geometricOdd;3;1.0352649;180
PA;4;1446794709.74;1.09631012059;68;geometricOdd;3;1.0352649;180
PA;5;1446794710.9;1.15763990041;67;geometricOdd;3;1.0352649;180
PA;6;1446794711.9;1.0072110923;51;geometricOdd;3;1.0352649;180
PA;7;1446794712.87;0.966315876805;50;geometricOdd;3;1.0352649;180
PA;8;1446794713.87;0.995173503277;27;geometricOdd;3;1.0352649;180
PA;9;1446794714.65;0.78267464725;32;geometricOdd;3;1.0352649;180
PA;10;1446794715.47;0.826603208598;13;geometricOdd;3;1.0352649;180
PA;11;1446794716.81;1.33818791263;80;geometricOdd;3;1.0352649;180
PA;12;1446794717.7;0.887324437572;42;geometricOdd;3;1.0352649;180
PA;13;1446794718.53;0.826295725775;91;geometricOdd;3;1.0352649;180
PA;14;1446794719.39;0.867843968077;90;geometricOdd;3;1.0352649;180
PA;15;1446794720.2;0.807329295715;94;geometricOdd;3;1.0352649;180
PA;16;1446794721.09;0.887479248117;68;geometricOdd;3;1.0352649;180
PA;17;1446794722.17;1.07700798258;46;geometricOdd;3;1.0352649;180
PA;18;1446794722.95;0.782108006442;64;geometricOdd;3;1.0352649;180
PA;19;1446794723.97;1.01589031887;84;geometricOdd;3;1.0352649;180
PA;20;1446794724.88;0.912439668791;39;geometricOdd;3;1.0352649;180
PA;21;1446794725.07;0.192773341111;61;geometricOdd;3;1.0352649;180
PA;22;1446794726.45;1.37863451967;73;geometricOdd;3;1.0352649;180
PA;23;1446794727.38;0.925212394081;81;geometricOdd;3;1.0352649;180
PA;24;1446794728.16;0.785312413667;16;geometricOdd;3;1.0352649;180
PA;25;1446794729.2;1.03573514909;89;geometricOdd;3;1.0352649;180
PA;26;1446794730.5;1.29896225616;87;geometricOdd;3;1.0352649;180
PA;27;1446794731.46;0.966925282957;21;geometricOdd;3;1.0352649;180
PA;28;1446794732.27;0.806636069489;72;geometricOdd;3;1.0352649;180
PA;29;1446794733.08;0.808602847659;20;geometricOdd;3;1.0352649;180
PA;30;1446794734.32;1.23519442408;83;geometricOdd;3;1.0352649;180
PA;31;1446794735.37;1.05627235024;58;geometricOdd;3;1.0352649;180
PA;32;1446794736.26;0.891534258034;17;geometricOdd;3;1.0352649;180
PA;33;1446794737.58;1.31574936429;62;geometricOdd;3;1.0352649;180
PA;34;1446794738.91;1.33441515399;74;geometricOdd;3;1.0352649;180
PA;35;1446794741.32;2.40884096509;01;geometricOdd;3;1.0352649;180
PA;36;1446794742.5;1.17705750485;84;geometricOdd;3;1.0352649;180
PA;37;1446794743.7;1.19898457967;43;geometricOdd;3;1.0352649;180
PA;38;1446794744.42;0.726510493332;20;geometricOdd;3;1.0352649;180
PA;39;1446794745.16;0.733291793929;09;geometricOdd;3;1.0352649;180
PA;40;1446794745.92;0.764947129205;89;geometricOdd;3;1.0352649;180
PA;41;1446794746.67;0.747490743441;43;geometricOdd;3;1.0352649;180
PA;42;1446794747.91;1.2353458134;83;geometricOdd;3;1.0352649;180
PA;43;1446794748.67;0.76705375005;46;geometricOdd;3;1.0352649;180
PA;44;1446794749.44;0.768800286699;47;geometricOdd;3;1.0352649;180
PA;45;1446794750.25;0.805829087447;99;geometricOdd;3;1.0352649;180
PA;46;1446794751.32;1.07050465672;02;geometricOdd;3;1.0352649;180
PA;47;1446794752.11;0.785175564567;36;geometricOdd;3;1.0352649;180
PA;48;1446794753.12;1.01465782165;96;geometricOdd;3;1.0352649;180
PA;49;1446794754.31;1.1931381295;39;geometricOdd;3;1.0352649;180
PA;50;1446794755.52;1.21107477007;83;geometricOdd;3;1.0352649;180
PA;51;1446794756.26;0.739674093867;62;geometricOdd;3;1.0352649;180
PA;52;1446794756.93;0.661439601222;06;geometricOdd;3;1.0352649;180
PA;53;1446794758.29;1.35950814723;84;geometricOdd;3;1.0352649;180
PA;54;1446794759.09;0.807792872044;43;geometricOdd;3;1.0352649;180
PA;55;1446794759.8;0.704080498062;98;geometricOdd;3;1.0352649;180
PA;56;1446794760.62;0.822946771687;52;geometricOdd;3;1.0352649;180
PA;57;1446794761.3;0.680113943983;44;geometricOdd;3;1.0352649;180
PA;58;1446794762.08;0.782838866171;59;geometricOdd;3;1.0352649;180
PA;59;1446794763.27;1.18870293567;96;geometricOdd;3;1.0352649;180
PA;60;1446794764.12;0.842630376566;74;geometricOdd;3;1.0352649;180
PA;61;1446794764.96;0.842675707831;63;geometricOdd;3;1.0352649;180
PA;62;1446794766.68;1.72259019425;83;geometricOdd;3;1.0352649;180
PA;63;1446794767.45;0.7394606948;08;geometricOdd;3;1.0352649;180
PA;64;1446794768.37;0.922465576036;80;geometricOdd;3;1.0352649;180
PA;65;1446794769.28;0.906355015648;57;geometricOdd;3;1.0352649;180
PA;66;1446794770.03;0.757366971983;73;geometricOdd;3;1.0352649;180
PA;67;1446794770.73;0.696203121699;15;geometricOdd;3;1.0352649;180
PA;68;1446794771.62;0.884749963863;26;geometricOdd;3;1.0352649;180
PA;69;1446794772.52;0.899690036787;18;geometricOdd;3;1.0352649;180
PA;70;1446794773.36;0.84152189885;45;geometricOdd;3;1.0352649;180
PA;71;1446794774.05;0.697686651482;37;geometricOdd;3;1.0352649;180
PA;72;1446794775.37;1.31439413054;01;geometricOdd;3;1.0352649;180
PA;73;1446794776.46;1.09070529461;58;geometricOdd;3;1.0352649;180
PA;74;1446794777.24;0.779144368104;73;geometricOdd;3;1.0352649;180
PA;75;1446794778.76;1.52309456872;07;geometricOdd;3;1.0352649;180
PA;76;1446794779.55;0.782939364729;80;geometricOdd;3;1.0352649;180
PA;77;1446794780.32;0.778249717107;31;geometricOdd;3;1.0352649;180
PA;78;1446794781.33;1.00998998436;01;geometricOdd;3;1.0352649;180
PA;79;1446794784.7;3.36271127149;34;geometricOdd;3;1.0352649;180
PA;80;1446794785.46;0.760054773853;26;geometricOdd;3;1.0352649;180
PA;81;1446794786.34;0.883114189456;48;geometricOdd;3;1.0352649;180
PA;82;1446794787.08;0.736825494303;91;geometricOdd;3;1.0352649;180
PA;83;1446794789.28;2.20205427606;82;geometricOdd;3;1.0352649;180
PA;84;1446794790.88;1.60499961084;99;geometricOdd;3;1.0352649;180
PA;85;1446794791.68;0.799253488155;01;geometricOdd;3;1.0352649;180
PA;86;1446794792.46;0.776289781392;80;geometricOdd;3;1.0352649;180
PA;87;1446794793.67;1.2130548055;81;geometricOdd;3;1.0352649;180
PA;88;1446794794.51;0.839777072815;41;geometricOdd;3;1.0352649;180
PA;89;1446794795.52;1.00784744062;25;geometricOdd;3;1.0352649;180
PA;90;1446794796.59;1.06570296389;95;geometricOdd;3;1.0352649;180
PA;91;1446794797.39;0.799744434304;74;geometricOdd;3;1.0352649;180
PA;92;1446794798.6;1.20828732495;30;geometricOdd;3;1.0352649;180
PA;93;1446794799.66;1.06803880698;04;geometricOdd;3;1.0352649;180
PA;94;1446794800.59;0.921931009236;91;geometricOdd;3;1.0352649;180
PA;95;1446794801.59;1.00678814305;46;geometricOdd;3;1.0352649;180
PA;96;1446794802.37;0.781653838489;22;geometricOdd;3;1.0352649;180
PA;97;1446794803.19;0.816341664307;43;geometricOdd;3;1.0352649;180
PA;98;1446794803.93;0.736739108308;96;geometricOdd;3;1.0352649;180
PA;99;1446794804.73;0.801916913779;81;geometricOdd;3;1.0352649;180
PA;100;1446794805.74;1.00665471518;85;geometricOdd;3;1.0352649;180
PA;101;1446794806.45;0.717215018162;50;geometricOdd;3;1.0352649;180
PA;102;1446794807.23;0.778287778263;34;geometricOdd;3;1.0352649;180
PA;103;1446794807.95;0.723288552316;24;geometricOdd;3;1.0352649;180
PA;104;1446794809.95;1.99587186134;74;geometricOdd;3;1.0352649;180
PA;105;1446794812.19;2.23713383243;01;geometricOdd;3;1.0352649;180
PA;106;1446794813.01;0.821633447973;57;geometricOdd;3;1.0352649;180
PA;107;1446794813.79;0.775023071903;61;geometricOdd;3;1.0352649;180
PA;108;1446794816.62;2.83661585859;87;geometricOdd;3;1.0352649;180
PA;109;1446794817.55;0.926538119745;23;geometricOdd;3;1.0352649;180
PA;110;1446794818.41;0.861913270172;74;geometricOdd;3;1.0352649;180
PA;111;1446794819.26;0.845357522552;82;geometricOdd;3;1.0352649;180
PA;112;1446794819.97;0.716529489698;43;geometricOdd;3;1.0352649;180
PA;113;1446794820.74;0.762236661703;42;geometricOdd;3;1.0352649;180
PA;114;1446794822.95;2.21404097433;89;geometricOdd;3;1.0352649;180
PA;115;1446794823.8;0.843836359267;51;geometricOdd;3;1.0352649;180
PA;116;1446794824.74;0.94717111526;39;geometricOdd;3;1.0352649;180
PA;117;1446794825.73;0.990777653568;73;geometricOdd;3;1.0352649;180
PA;118;1446794826.65;0.912018857806;99;geometricOdd;3;1.0352649;180
PA;119;1446794827.37;0.722591477209;65;geometricOdd;3;1.0352649;180
PA;120;1446794828.5;1.13615031505;87;geometricOdd;3;1.0352649;180
PA;121;1446794829.66;1.15848665422;57;geometricOdd;3;1.0352649;180
PA;122;1446794830.86;1.20038984888;89;geometricOdd;3;1.0352649;180
PA;123;1446794831.68;0.8216616731;64;geometricOdd;3;1.0352649;180
PA;124;1446794833.01;1.32589073797;67;geometricOdd;3;1.0352649;180
PA;125;1446794834.45;1.43446339329;74;geometricOdd;3;1.0352649;180
PA;126;1446794835.38;0.928514733944;01;geometricOdd;3;1.0352649;180
PA;127;1446794836.19;0.817591267659;54;geometricOdd;3;1.0352649;180
PA;128;1446794836.95;0.758227838357;06;geometricOdd;3;1.0352649;180
PA;129;1446794838.09;1.13558025302;67;geometricOdd;3;1.0352649;180
PA;130;1446794839.2;1.11788480898;68;geometricOdd;3;1.0352649;180
PA;131;1446794840.19;0.988077877402;80;geometricOdd;3;1.0352649;180
PA;132;1446794841.16;0.966984726785;89;geometricOdd;3;1.0352649;180
PA;133;1446794841.96;0.79694415958;22;geometricOdd;3;1.0352649;180
PA;134;1446794842.73;0.776422353958;43;geometricOdd;3;1.0352649;180
PA;135;1446794843.7;0.964685234239;82;geometricOdd;3;1.0352649;180
PA;136;1446794844.52;0.821588116708;40;geometricOdd;3;1.0352649;180
PA;137;1446794846.5;1.97597699567;62;geometricOdd;3;1.0352649;180
PA;138;1446794847.32;0.820554905997;97;geometricOdd;3;1.0352649;180
PA;139;1446794848.16;0.842496093386;96;geometricOdd;3;1.0352649;180
PA;140;1446794849.17;1.00842049623;83;geometricOdd;3;1.0352649;180
PA;141;1446794849.99;0.822583693916;57;geometricOdd;3;1.0352649;180
PA;142;1446794850.75;0.757644519065;11;geometricOdd;3;1.0352649;180
PA;143;1446794851.61;0.861159744811;46;geometricOdd;3;1.0352649;180
PA;144;1446794852.37;0.75757053502;73;geometricOdd;3;1.0352649;180
PA;145;1446794853.13;0.757945159433;47;geometricOdd;3;1.0352649;180
PA;146;1446794853.91;0.787150895806;74;geometricOdd;3;1.0352649;180
PA;147;1446794854.9;0.982164285635;84;geometricOdd;3;1.0352649;180
PA;148;1446794855.74;0.843832510386;03;geometricOdd;3;1.0352649;180
PA;149;1446794856.65;0.909437969296;51;geometricOdd;3;1.0352649;180
PA;150;1446794857.49;0.84259359837;17;geometricOdd;3;1.0352649;180
PA;151;1446794858.59;1.09281020484;04;geometricOdd;3;1.0352649;180
PA;152;1446794859.42;0.838306800288;73;geometricOdd;3;1.0352649;180
PA;153;1446794860.29;0.862876773372;99;geometricOdd;3;1.0352649;180
PA;154;1446794861.21;0.927982305411;62;geometricOdd;3;1.0352649;180
PA;155;1446794862.04;0.822803935438;64;geometricOdd;3;1.0352649;180
PA;156;1446794862.84;0.797604884144;52;geometricOdd;3;1.0352649;180
PA;157;1446794863.6;0.761555409773;84;geometricOdd;3;1.0352649;180
PA;158;1446794864.32;0.722313502473;58;geometricOdd;3;1.0352649;180
PA;159;1446794865.1;0.779458693382;81;geometricOdd;3;1.0352649;180
PA;160;1446794865.9;0.801829244824;89;geometricOdd;3;1.0352649;180
PA;161;1446794866.74;0.842311774753;62;geometricOdd;3;1.0352649;180
PA;162;1446794867.44;0.696813383158;73;geometricOdd;3;1.0352649;180
PA;163;1446794868.1;0.658474679923;24;geometricOdd;3;1.0352649;180
PA;164;1446794869.72;1.61765644204;02;geometricOdd;3;1.0352649;180
PA;165;1446794870.51;0.789248108275;01;geometricOdd;3;1.0352649;180
PA;166;1446794871.31;0.802019550605;16;geometricOdd;3;1.0352649;180
PA;167;1446794873.41;2.09872679018;51;geometricOdd;3;1.0352649;180
PA;168;1446794874.31;0.904580253872;67;geometricOdd;3;1.0352649;180
PA;169;1446794875.54;1.23189465014;52;geometricOdd;3;1.0352649;180
PA;170;1446794876.86;1.31184189481;82;geometricOdd;3;1.0352649;180
PA;171;1446794877.66;0.803827241695;24;geometricOdd;3;1.0352649;180
PA;172;1446794878.75;1.09044656428;54;geometricOdd;3;1.0352649;180
PA;173;1446794879.69;0.943119098917;02;geometricOdd;3;1.0352649;180
PA;174;1446794880.52;0.822882623671;72;geometricOdd;3;1.0352649;180
PA;175;1446794881.36;0.846629791536;91;geometricOdd;3;1.0352649;180
PA;176;1446794882.17;0.804030377079;46;geometricOdd;3;1.0352649;180
PA;177;1446794882.9;0.73706626319;10;geometricOdd;3;1.0352649;180
PA;178;1446794883.67;0.761870590358;74;geometricOdd;3;1.0352649;180
PA;179;1446794884.63;0.961148967944;80;geometricOdd;3;1.0352649;180
